0.31600000000000006,0.051000000000000004,0.053,0.054000000000000006,0.222,0.325,0.3844000000000001,0.04900000000000001,0.052,0.045,0.05500000000000001,0.05500000000000001,0.041,0.1962,0.29400000000000004,0.019,0.048,0.054000000000000006,0.292,0.044000000000000004,0.05600000000000001,0.161,0.041,0.284,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.047,0.057,0.048,0.4580000000000001,0.189,0.053,0.047,0.046,1.1960000000000002,0.048,0.048,0.025000000000000005,0.053,0.312,0.8320000000000001,0.05600000000000001,0.059,0.036,0.054000000000000006,0.053,0.20379999999999998,0.038,0.15300000000000002,0.048,0.033,0.116,0.05000000000000001,0.059,0.044000000000000004,0.05000000000000001,0.048,0.246,0.1744,0.256,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.36200000000000004,0.051000000000000004,0.821,0.036,0.058,0.499,0.05600000000000001,0.048,0.059,0.193,0.173,0.04900000000000001,0.053,0.047,0.1292,0.054000000000000006,0.04900000000000001,0.192,0.057,0.21600000000000003,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.08800000000000001,0.053,0.046,12.763000000000002
0.30820000000000003,0.051000000000000004,0.053,0.054000000000000006,0.222,0.397,0.4808,0.1582,0.052,0.045,0.05500000000000001,0.05500000000000001,0.041,0.043,0.34400000000000003,0.019,0.048,0.054000000000000006,0.296,0.044000000000000004,0.05600000000000001,0.119,0.041,0.7522,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.047,0.14340000000000003,0.048,0.29000000000000004,0.189,0.053,0.047,0.046,0.7530000000000001,0.048,0.048,0.025000000000000005,0.053,0.388,0.8200000000000001,0.0746,0.059,0.036,0.054000000000000006,0.053,0.241,0.038,0.15300000000000002,0.20880000000000004,0.033,0.2,0.05000000000000001,0.059,0.044000000000000004,0.05000000000000001,0.048,0.246,0.044000000000000004,0.256,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.36200000000000004,0.051000000000000004,1.4082000000000001,0.036,0.268,0.4378000000000001,0.05600000000000001,0.048,0.059,0.052,0.1258,0.04900000000000001,0.053,0.09060000000000001,0.18,0.054000000000000006,0.04900000000000001,0.2736,0.057,0.21600000000000003,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.2256,0.053,0.046,13.9308
0.04900000000000001,0.051000000000000004,0.053,0.054000000000000006,0.222,0.485,0.54,0.3348,0.052,0.045,0.05500000000000001,0.05500000000000001,0.041,0.043,0.31120000000000003,0.019,0.048,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.041,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.047,0.20100000000000004,0.048,0.05000000000000001,0.189,0.053,0.047,0.046,0.7670000000000001,0.048,0.258,0.0666,0.053,0.223,0.836,0.149,0.059,0.036,0.054000000000000006,0.053,0.241,0.038,0.1126,0.3458,0.033,0.4598,0.05000000000000001,0.059,0.044000000000000004,0.05000000000000001,0.048,0.246,0.044000000000000004,0.256,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.24440000000000003,0.051000000000000004,0.74,0.036,0.268,0.1452,0.05600000000000001,0.048,0.1256,0.052,0.05500000000000001,0.04900000000000001,0.053,0.265,0.18,0.054000000000000006,0.04900000000000001,0.328,0.057,0.23959999999999998,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,12.292600000000002
0.04900000000000001,0.051000000000000004,0.053,0.054000000000000006,0.032,0.525,0.5700000000000001,0.404,0.052,0.045,0.05500000000000001,0.05500000000000001,0.041,0.043,0.361,0.1862,0.048,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.041,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.06920000000000001,0.20100000000000004,0.048,0.05000000000000001,0.07379999999999999,0.053,0.047,0.046,0.686,0.048,0.258,0.233,0.053,0.223,0.683,0.185,0.059,0.036,0.054000000000000006,0.053,0.241,0.038,0.052,0.37,0.033,0.5188,0.05000000000000001,0.059,0.044000000000000004,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.047,0.05000000000000001,0.09140000000000001,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.20379999999999998,0.676,0.036,0.268,0.051000000000000004,0.05600000000000001,0.048,0.2444,0.052,0.05500000000000001,0.04900000000000001,0.053,0.265,0.18,0.054000000000000006,0.04900000000000001,0.49360000000000004,0.057,0.275,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.0762,0.052,0.053,0.046,12.151399999999999
0.04900000000000001,0.051000000000000004,0.053,0.054000000000000006,0.032,0.569,0.5768,0.404,0.052,0.045,0.05500000000000001,0.05500000000000001,0.1354,0.043,0.361,0.29280000000000006,0.048,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.041,0.23900000000000002,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.15800000000000003,0.20100000000000004,0.048,0.05000000000000001,0.045,0.157,0.047,0.046,0.578,0.048,0.258,0.233,0.053,0.223,0.607,0.32900000000000007,0.059,0.036,0.054000000000000006,0.053,0.16660000000000003,0.16100000000000003,0.052,0.37,0.033,0.505,0.05000000000000001,0.10200000000000001,0.044000000000000004,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.047,0.05000000000000001,0.253,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.242,0.6866,0.036,0.268,0.051000000000000004,0.05600000000000001,0.048,0.356,0.052,0.05500000000000001,0.16660000000000003,0.053,0.361,0.053,0.054000000000000006,0.04900000000000001,0.6926,0.057,0.275,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.189,0.052,0.053,0.046,13.510400000000004
0.04900000000000001,0.051000000000000004,0.053,0.054000000000000006,0.032,0.581,0.44000000000000006,0.36760000000000004,0.052,0.045,0.05500000000000001,0.05500000000000001,0.159,0.043,0.361,0.3360000000000001,0.048,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.041,0.23900000000000002,0.0872,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.15800000000000003,0.11460000000000001,0.048,0.05000000000000001,0.045,0.183,0.047,0.046,0.598,0.048,0.258,0.233,0.053,0.1546,5.9236,0.2732,0.059,0.036,0.054000000000000006,0.053,0.05500000000000001,0.24300000000000002,0.052,0.26539999999999997,0.033,1.8484000000000003,0.05000000000000001,0.274,0.23000000000000004,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.047,0.05000000000000001,0.253,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.08580000000000002,0.242,0.7254,0.036,0.14200000000000002,0.051000000000000004,0.05600000000000001,0.048,0.356,0.15120000000000003,0.22220000000000004,0.245,0.053,0.361,0.053,0.054000000000000006,0.04900000000000001,0.707,0.057,0.275,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.189,0.052,0.053,0.046,20.4762
0.04900000000000001,0.051000000000000004,0.053,0.054000000000000006,0.1034,0.6928,0.4720000000000001,0.11820000000000001,0.052,0.045,0.05500000000000001,0.05500000000000001,0.159,0.043,0.39799999999999996,0.3360000000000001,0.144,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.1028,0.23900000000000002,0.24,0.05600000000000001,0.045,0.046,0.1492,0.044000000000000004,0.15800000000000003,0.057,0.048,0.05000000000000001,0.045,0.183,0.047,0.046,0.621,0.048,0.132,0.233,0.185,0.052,0.7282000000000001,0.236,0.059,0.131,0.054000000000000006,0.053,0.05500000000000001,0.24300000000000002,0.052,0.048,0.033,0.3002,0.05000000000000001,0.274,0.23000000000000004,0.05000000000000001,0.20800000000000002,0.1184,0.044000000000000004,0.047,0.05000000000000001,0.253,0.053,0.1642,0.046,0.041,0.05000000000000001,0.044000000000000004,0.20900000000000002,0.242,0.9086,0.036,0.058,0.051000000000000004,0.09460000000000002,0.048,0.245,0.17600000000000002,0.264,0.245,0.053,0.18660000000000004,0.053,0.054000000000000006,0.04900000000000001,0.723,0.057,0.275,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.189,0.052,0.053,0.046,14.2362
0.04900000000000001,0.051000000000000004,0.053,0.054000000000000006,0.151,0.8036000000000001,0.4800000000000001,0.04900000000000001,0.052,0.045,0.05500000000000001,0.05500000000000001,0.13540000000000002,0.043,0.40599999999999997,0.2524,0.144,0.054000000000000006,0.026,0.044000000000000004,0.26,0.05600000000000001,0.144,0.23900000000000002,0.24,0.05600000000000001,0.045,0.046,0.172,0.044000000000000004,0.09140000000000002,0.057,0.048,0.05000000000000001,0.045,0.183,0.047,0.046,0.593,0.048,0.048,0.145,0.185,0.052,0.8408000000000001,0.2908,0.059,0.131,0.054000000000000006,0.053,0.05500000000000001,0.24300000000000002,0.052,0.048,0.033,0.398,0.138,0.274,0.19280000000000003,0.05000000000000001,0.24800000000000003,0.16,0.044000000000000004,0.047,0.05000000000000001,0.253,0.11660000000000001,0.237,0.046,0.041,0.05000000000000001,0.044000000000000004,0.398,0.16559999999999997,0.9788,0.036,0.058,0.051000000000000004,0.398,0.048,0.245,0.17600000000000002,0.264,0.281,0.0864,0.10460000000000001,0.053,0.054000000000000006,0.04900000000000001,0.5474000000000001,0.057,0.10120000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.1608,0.052,0.053,0.046,14.8656
0.04900000000000001,0.051000000000000004,0.053,0.054000000000000006,0.151,0.8740000000000001,0.48800000000000004,0.04900000000000001,0.052,0.045,0.05500000000000001,0.05500000000000001,0.041,0.043,0.052,0.019,0.144,0.054000000000000006,0.026,0.044000000000000004,0.26,0.05600000000000001,0.3178,0.128,0.24,0.05600000000000001,0.045,0.046,0.172,0.23800000000000002,0.047,0.057,0.0794,0.05000000000000001,0.045,0.079,0.047,0.046,0.569,0.048,0.048,0.123,0.185,0.052,0.9200000000000002,0.22899999999999998,0.059,0.131,0.054000000000000006,0.25780000000000003,0.05500000000000001,0.202,0.052,0.048,0.033,0.398,0.27,0.37120000000000003,0.247,0.05000000000000001,0.24800000000000003,0.16,0.044000000000000004,0.047,0.05000000000000001,0.09140000000000001,0.212,0.237,0.046,0.041,0.05000000000000001,0.22000000000000003,0.398,0.051000000000000004,0.862,0.14940000000000003,0.058,0.051000000000000004,0.398,0.048,0.059,0.1512,0.264,0.38580000000000003,0.30080000000000007,0.047,0.053,0.054000000000000006,0.04900000000000001,0.051000000000000004,0.057,0.169,0.048,0.097,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,14.362800000000002
0.22900000000000004,0.051000000000000004,0.053,0.054000000000000006,0.151,0.8740000000000001,0.48800000000000004,0.04900000000000001,0.052,0.1866,0.05500000000000001,0.05500000000000001,0.041,0.043,0.052,0.019,0.1056,0.054000000000000006,0.026,0.12560000000000002,0.26,0.05600000000000001,0.503,0.054000000000000006,0.24,0.05600000000000001,0.045,0.046,0.1492,0.23800000000000002,0.19600000000000004,0.057,0.20500000000000002,0.05000000000000001,0.201,0.053,0.047,0.046,0.5529999999999999,0.048,0.048,0.123,0.13219999999999998,0.052,0.814,0.193,0.059,0.093,0.054000000000000006,0.3390000000000001,0.05500000000000001,0.038,0.052,0.20000000000000004,0.11220000000000001,0.32120000000000004,0.27,0.26400000000000007,0.247,0.1264,0.24800000000000003,0.16,0.044000000000000004,0.047,0.05000000000000001,0.051000000000000004,0.212,0.237,0.046,0.041,0.05000000000000001,0.264,0.3294,0.051000000000000004,0.7552,0.33780000000000004,0.058,0.051000000000000004,0.398,0.048,0.059,0.052,0.18040000000000003,0.2746,0.32100000000000006,0.047,0.15920000000000004,0.054000000000000006,0.04900000000000001,0.051000000000000004,0.057,0.169,0.048,0.261,0.051000000000000004,0.05500000000000001,0.048,0.052,0.08979999999999999,0.046,15.062399999999997
0.26280000000000003,0.051000000000000004,0.053,0.1752,0.032,0.7827999999999999,0.4872000000000001,0.04900000000000001,0.052,0.222,0.256,0.05500000000000001,0.041,0.21500000000000002,0.052,0.019,0.048,0.054000000000000006,0.026,0.24800000000000003,0.26,0.05600000000000001,0.4000000000000001,0.054000000000000006,0.08720000000000001,0.05600000000000001,0.045,0.046,0.058,0.23800000000000002,0.19600000000000004,0.057,0.20500000000000002,0.05000000000000001,0.24,0.053,0.047,0.046,0.529,0.048,0.048,0.1034,0.21700000000000003,0.24720000000000003,0.846,0.11080000000000001,0.059,0.036,0.054000000000000006,0.3390000000000001,0.05500000000000001,0.038,0.052,0.20000000000000004,0.23100000000000004,0.1408,0.27,0.22100000000000003,0.247,0.241,0.168,0.05600000000000001,0.044000000000000004,0.047,0.05000000000000001,0.051000000000000004,0.212,0.2006,0.046,0.041,0.05000000000000001,0.264,0.1438,0.051000000000000004,0.6457999999999999,0.41300000000000003,0.058,0.051000000000000004,0.398,0.21100000000000002,0.1568,0.052,0.10219999999999999,0.343,0.32100000000000006,0.047,0.23000000000000004,0.0774,0.04900000000000001,0.051000000000000004,0.057,0.169,0.048,0.261,0.051000000000000004,0.05500000000000001,0.048,0.052,0.237,0.046,15.363
0.398,0.051000000000000004,0.053,0.256,0.032,0.646,0.42400000000000004,0.04900000000000001,0.052,0.222,0.256,0.05500000000000001,0.041,0.34,0.052,0.08180000000000001,0.1316,0.054000000000000006,0.026,0.24800000000000003,0.1376,0.05600000000000001,0.4000000000000001,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.23800000000000002,0.19600000000000004,0.057,0.20500000000000002,0.05000000000000001,0.24,0.0878,0.047,0.046,0.529,0.048,0.048,0.025000000000000005,0.258,0.312,1.036,0.05600000000000001,0.13899999999999998,0.036,0.054000000000000006,0.3390000000000001,0.05500000000000001,0.038,0.0722,0.16960000000000003,0.23100000000000004,0.043,0.27,0.22100000000000003,0.247,0.241,0.048,0.05600000000000001,0.23100000000000004,0.0998,0.165,0.051000000000000004,0.212,0.05500000000000001,0.046,0.041,0.05000000000000001,0.264,0.166,0.051000000000000004,0.5546000000000001,0.26180000000000003,0.058,0.1674,0.09460000000000002,0.21100000000000002,0.222,0.052,0.173,0.30700000000000005,0.2674,0.047,0.23000000000000004,0.171,0.04900000000000001,0.051000000000000004,0.057,0.07860000000000002,0.048,0.261,0.051000000000000004,0.05500000000000001,0.048,0.052,0.237,0.046,15.390799999999999
